iter	Passed	Remaining
0	1	1144
1	2	1073
2	3	1037
3	3	979
4	4	942
5	5	920
6	6	904
7	7	892
8	8	886
9	8	874
10	9	870
11	10	875
12	11	867
13	12	872
14	13	875
15	14	873
16	14	865
17	15	864
18	16	870
19	17	875
20	18	871
21	19	870
22	20	868
23	21	866
24	22	867
25	23	869
26	24	867
27	24	867
28	25	865
29	26	865
30	27	862
31	28	860
32	29	858
33	30	860
34	31	858
35	32	857
36	32	858
37	33	859
38	34	860
39	35	861
40	36	863
41	37	865
42	38	866
43	40	871
44	41	873
45	42	872
46	42	871
47	43	868
48	44	867
49	45	868
50	46	867
51	47	868
52	48	871
53	49	870
54	50	870
55	51	871
56	52	872
57	53	871
58	54	871
59	55	871
60	56	871
61	57	867
62	58	866
63	59	864
64	60	864
65	60	863
66	61	862
67	62	861
68	63	859
69	64	857
70	65	856
71	66	857
72	67	856
73	68	854
74	69	853
75	70	853
76	71	851
77	71	848
78	72	845
79	73	843
80	74	841
81	75	841
82	75	836
83	76	834
84	77	833
85	78	831
86	79	829
87	80	829
88	81	831
89	82	829
90	82	827
91	83	827
92	84	826
93	85	824
94	86	822
95	87	820
96	87	817
97	89	819
98	89	818
99	90	818
100	91	817
101	92	815
102	93	814
103	94	812
104	95	812
105	96	811
106	97	811
107	98	809
108	98	808
109	99	808
110	100	806
111	101	804
112	102	802
113	102	800
114	103	798
115	104	796
116	105	794
117	106	793
118	107	792
119	107	790
120	108	789
121	109	786
122	110	786
123	111	787
124	112	787
125	113	786
126	114	784
127	115	784
128	115	783
129	116	781
130	117	779
131	118	778
132	119	776
133	120	776
134	121	776
135	122	776
136	123	775
137	123	773
138	124	772
139	125	772
140	126	772
141	127	769
142	128	768
143	129	768
144	130	767
145	130	766
146	131	764
147	132	763
148	133	762
149	134	760
150	135	760
151	136	759
152	137	759
153	138	758
154	138	757
155	139	756
156	140	756
157	141	755
158	142	754
159	143	753
160	144	751
161	145	751
162	146	749
163	146	748
164	147	747
165	148	745
166	149	744
167	150	745
168	151	744
169	152	743
170	153	742
171	153	741
172	154	740
173	155	740
174	156	739
175	157	739
176	158	738
177	159	737
178	160	737
179	161	735
180	162	734
181	163	733
182	163	731
183	165	732
184	166	731
185	166	730
186	167	729
187	168	728
188	169	727
189	170	727
190	171	726
191	172	725
192	173	724
193	174	724
194	175	723
195	175	721
196	176	720
197	177	719
198	178	717
199	179	716
200	180	717
201	181	716
202	182	715
203	183	714
204	184	713
205	184	712
206	185	712
207	186	711
208	187	710
209	188	710
210	189	709
211	190	709
212	191	707
213	192	706
214	193	705
215	193	703
216	194	703
217	195	702
218	196	701
219	197	700
220	198	699
221	199	698
222	200	697
223	201	697
224	202	696
225	203	695
226	204	694
227	205	694
228	205	693
229	206	691
230	207	690
231	208	689
232	209	688
233	210	688
234	211	687
235	211	686
236	212	684
237	213	684
238	214	683
239	215	683
240	216	682
241	217	681
242	218	680
243	219	679
244	220	678
245	220	677
246	221	676
247	222	674
248	223	674
249	224	672
250	225	672
251	226	671
252	227	670
253	228	670
254	229	669
255	229	667
256	230	666
257	231	665
258	232	664
259	232	662
260	233	661
261	234	660
262	235	659
263	236	658
264	236	657
265	237	655
266	238	654
267	239	653
268	240	653
269	241	652
270	242	652
271	243	651
272	244	650
273	244	648
274	245	648
275	246	647
276	247	647
277	248	646
278	249	645
279	250	645
280	251	644
281	252	642
282	253	641
283	254	640
284	255	639
285	255	638
286	256	637
287	257	636
288	258	636
289	259	635
290	260	635
291	261	634
292	262	633
293	263	632
294	264	631
295	265	630
296	265	629
297	266	627
298	267	627
299	268	625
300	269	624
301	270	624
302	270	623
303	272	623
304	273	622
305	274	621
306	274	620
307	275	619
308	276	618
309	277	617
310	278	616
311	278	615
312	279	613
313	280	612
314	281	611
315	282	610
316	282	609
317	283	608
318	284	607
319	285	606
320	286	606
321	287	605
322	288	604
323	289	603
324	290	602
325	290	601
326	291	600
327	292	599
328	293	598
329	294	597
330	295	596
331	295	595
332	296	594
333	297	592
334	298	592
335	299	591
336	299	590
337	300	589
338	301	588
339	302	587
340	303	586
341	304	585
342	305	584
343	306	583
344	307	582
345	307	581
346	308	580
347	309	579
348	310	578
349	311	577
350	311	576
351	312	575
352	313	575
353	314	574
354	316	574
355	317	574
356	318	573
357	319	572
358	320	571
359	321	570
360	321	569
361	322	568
362	323	567
363	324	566
364	325	565
365	325	564
366	326	563
367	327	562
368	328	561
369	329	560
370	330	559
371	331	558
372	331	558
373	332	557
374	333	556
375	334	555
376	335	554
377	336	553
378	337	553
379	338	552
380	339	551
381	340	550
382	340	549
383	341	548
384	342	547
385	343	546
386	344	544
387	344	544
388	345	543
389	346	542
390	347	541
391	348	541
392	349	540
393	350	538
394	351	537
395	352	536
396	352	535
397	353	534
398	354	533
399	355	532
400	356	531
401	356	530
402	357	529
403	358	528
404	359	527
405	360	526
406	360	525
407	361	524
408	362	524
409	363	523
410	364	522
411	365	521
412	366	520
413	367	519
414	367	518
415	368	517
416	369	516
417	370	515
418	371	514
419	371	513
420	372	512
421	373	511
422	374	510
423	375	510
424	376	509
425	377	508
426	378	508
427	379	507
428	380	506
429	381	505
430	382	504
431	383	503
432	383	502
433	384	501
434	385	500
435	386	499
436	387	498
437	387	497
438	389	497
439	391	498
440	392	497
441	393	496
442	394	495
443	395	494
444	396	493
445	396	493
446	397	492
447	398	491
448	399	490
449	400	488
450	400	487
451	401	486
452	402	485
453	403	484
454	404	483
455	404	482
456	405	482
457	406	481
458	407	480
459	408	479
460	409	478
461	410	477
462	411	476
463	411	475
464	412	474
465	413	473
466	414	472
467	415	471
468	415	470
469	416	469
470	417	468
471	418	467
472	419	466
473	419	465
474	420	464
475	421	463
476	422	463
477	423	462
478	424	461
479	425	460
480	425	459
481	426	458
